TweetID,Timestamp,Full_Text,In_Reply_To_User_ID,User_ID,User_Name,User_Screen_Name,Coordinates,Place,Bounding_Box,Quoted_Status_ID,Retweeted_Status,Hashtags,URLs,User_Mentions,Media,Language
1052550772280283136,2018-10-17 13:23:54,b'',,1003210756702101504,G.D. Sharp,GDSharp2,,,[],0,1052541851742457856,[],[],"[{'screen_name': 'QProofs', 'name': 'Swampy', 'id': 702381056016646144, 'id_str': '702381056016646144', 'indices': [3, 11]}]",[],en
1052550917424320513,2018-10-17 13:24:28,b'@briOKC @readfrontier @StittforGov Agree - we both have agendas.',11704682,25750339,Coopaloop,cooperbrett,,,[],0,[],[],[],"[{'screen_name': 'briOKC', 'name': 'Brianna Bailey', 'id': 11704682, 'id_str': '11704682', 'indices': [0, 7]}, {'screen_name': 'readfrontier', 'name': 'The Frontier', 'id': 3068709523, 'id_str': '3068709523', 'indices': [8, 21]}, {'screen_name': 'StittforGov', 'name': 'Kevin Stitt', 'id': 865210877678686208, 'id_str': '865210877678686208', 'indices': [22, 34]}]",[],en
1052551044255895552,2018-10-17 13:24:59,b'Follow Indigenous people. Listen. @rebeccanagle @xodanix3 @justicedanielh @ukudigada @mariahgladstone @NativeApprops @chiefladybird @tanayawinder @FrankWaln @lilrednacho @peggyflanagan @BorschtSiouxp @SaltyLilOjibwe @wapshkankwet @TallPaul612 @KimTallBear @BigIndianGyasi',,1036141586,BrianaLewisMusic,brianabreeze,,,[],0,1052539455712751616,[],[],"[{'screen_name': 'KaitlinCurtice', 'name': 'Kaitlin Curtice {more than DNA}', 'id': 2237868823, 'id_str': '2237868823', 'indices': [3, 18]}, {'screen_name': 'rebeccanagle', 'name': 'Rebecca Nagle', 'id': 87853386, 'id_str': '87853386', 'indices': [54, 67]}, {'screen_name': 'xodanix3', 'name': 'Dani', 'id': 31653264, 'id_str': '31653264', 'indices': [68, 77]}, {'screen_name': 'justicedanielh', 'name': 'Daniel Heath Justice', 'id': 995715920, 'id_str': '995715920', 'indices': [78, 93]}, {'screen_name': 'ukudigada', 'name': '#NoPebbleMine 💧', 'id': 930149658, 'id_str': '930149658', 'indices': [94, 104]}, {'screen_name': 'mariahgladstone', 'name': 'Ō’m”kaistaaw”kaa•kii', 'id': 824642649067966465, 'id_str': '824642649067966465', 'indices': [105, 121]}, {'screen_name': 'NativeApprops', 'name': 'Dr. Adrienne Keene', 'id': 110189578, 'id_str': '110189578', 'indices': [122, 136]}]",[],en
1052551053378498561,2018-10-17 13:25:01,b'Perfect- Ed Sheeran All of Me- John Legend Let Her Go -Passenger Jealous - Labrinth My Love will go on- Celine Dion Hello - Adele Toh Bad -Niyola Gone For Good- Simi Goodbye my Lover -James Blunt You are beautiful - James Blunt See you again- Charles Puth The woman in Ekwueme \xf0\x9f\x98\xa2 https://t.co/NgjcNvg2Jk',,791410712,Mr P,iam_Promise_,,,[],1051848433701703681,1051880630915620865,[],[],"[{'screen_name': 'DrOlufunmilayo', 'name': 'YourFavOnlineDoctor', 'id': 553581707, 'id_str': '553581707', 'indices': [3, 18]}]",[],en
1052551084403843073,2018-10-17 13:25:08,b'',,174488741,uflossnow 🇺🇸✝️🐇🙏🍿❌,uflossnow,,,[],0,1052541851742457856,[],[],"[{'screen_name': 'QProofs', 'name': 'Swampy', 'id': 702381056016646144, 'id_str': '702381056016646144', 'indices': [3, 11]}]",[],en
1052551091903188992,2018-10-17 13:25:10,"b'If Mary Todd Lincoln Was The Only Witness To The Assassination Of PRESIDENT ABRAHAM LINCOLN,By John Wilkes Booth,..&amp; Booth Told trump..\xe2\x80\x9dI Didn\xe2\x80\x99t Do It,I REALLY Didn\xe2\x80\x99t Do It.\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb trump would say....\xe2\x80\x9dhe says he didn\xe2\x80\x99t do it\xe2\x80\x9d,ok let\xe2\x80\x99s have lunch,&amp; Go Gut Another Agency'",,948978098,Lu soguero,lu_soguero,,,[],0,1052390691316191232,[],[],"[{'screen_name': 'cher', 'name': 'Cher', 'id': 124003770, 'id_str': '124003770', 'indices': [3, 8]}]",[],en
1052551113776484354,2018-10-17 13:25:15,b'@49ers I\xe2\x80\x99m really starting to hate y\xe2\x80\x99all \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f',43403778,201700834,TreySongzDarkside,_MikeYoungMoney,,,[],1052308734746144768,[],[],[],"[{'screen_name': '49ers', 'name': 'San Francisco 49ers', 'id': 43403778, 'id_str': '43403778', 'indices': [0, 6]}]",[],en
1052551152385093632,2018-10-17 13:25:24,b'Started this morning at the @MAGLCC candidate forum. People like @ShariceDavids and @ShieldsForMO make me so excited for these next 20 days. https://t.co/2lLKxBG5ZG',,44841312,Zach Bowman,zachbowman,,"Prairie Village, KS","[[[-94.661292, 38.956771], [-94.661292, 39.015406], [-94.607875, 39.015406], [-94.607875, 38.956771]]]",0,[],[],"[{'url': 'https://t.co/TNevHq3Mr5', 'expanded_url': 'https://twitter.com/i/web/status/1052551152385093632', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]","[{'screen_name': 'MAGLCC', 'name': 'MAGLCC', 'id': 474261720, 'id_str': '474261720', 'indices': [28, 35]}, {'screen_name': 'sharicedavids', 'name': 'Sharice Davids', 'id': 950952511556538368, 'id_str': '950952511556538368', 'indices': [65, 79]}, {'screen_name': 'ShieldsForMO', 'name': 'Hillary Shields', 'id': 3423220858, 'id_str': '3423220858', 'indices': [84, 97]}]",[],en
1052551161629171715,2018-10-17 13:25:27,"b'If Mary Todd Lincoln Was The Only Witness To The Assassination Of PRESIDENT ABRAHAM LINCOLN,By John Wilkes Booth,..&amp; Booth Told trump..\xe2\x80\x9dI Didn\xe2\x80\x99t Do It,I REALLY Didn\xe2\x80\x99t Do It.\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb trump would say....\xe2\x80\x9dhe says he didn\xe2\x80\x99t do it\xe2\x80\x9d,ok let\xe2\x80\x99s have lunch,&amp; Go Gut Another Agency'",,3305256894,Trisha Mccullough,trishalovesbks,,,[],0,1052390691316191232,[],[],"[{'screen_name': 'cher', 'name': 'Cher', 'id': 124003770, 'id_str': '124003770', 'indices': [3, 8]}]",[],en
1052551180600016902,2018-10-17 13:25:31,b'2018 has seen far more than ever Native American women running for office across the US \xe2\x80\x93 great news for #diversity in politics \xe2\x80\x93 #fairplaytalks #WomenInPolitics #SheRepresents #NativeVote18 #WomeninLeadership nhttps://wapo.st/2NCt2CB?tid=ss_tw&amp;utm_term=.1a5e983fb425',,2603697800,Pepi Sappal,PepiSappal,,,[],0,[],[],"[{'url': 'https://t.co/918lKvtz2l', 'expanded_url': 'https://twitter.com/i/web/status/1052551180600016902', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [108, 131]}]",[],[],en
1052551333868396546,2018-10-17 13:26:08,"b'My story has absolutely NOTHING to do w/midterms or news of the day. But its an interesting read if you have time. Serious jockeying right now to lead House Approps GOP, the old guard @RepKayGranger, @TomColeOK04 @CongMikeSimpson @Robert_Aderholt vs. the new, @RepTomGraves https://t.co/ZdKxrbsLkq'",,23697370,Ryan Diffley,diffley2010,,,[],1052542131481571329,1052549480124440576,[],[],"[{'screen_name': 'rachaelmbade', 'name': 'Rachael Bade', 'id': 167024520, 'id_str': '167024520', 'indices': [3, 16]}]",[],en
1052551335525187585,2018-10-17 13:26:08,b'',,793194936267145216,diane Borkowski,dieb1948,,,[],0,1052541851742457856,[],[],"[{'screen_name': 'QProofs', 'name': 'Swampy', 'id': 702381056016646144, 'id_str': '702381056016646144', 'indices': [3, 11]}]",[],en
1052551400964714496,2018-10-17 13:26:24,b'Now Playing: Christ the Lord Is Risen Today by Steve Green on https://t.co/IPZKEpha8g https://t.co/F6UWQ4iRen',,2895033133,GOD Speaks radio,GODSpeaksRadio,,,[],0,[],[],"[{'url': 'https://t.co/IPZKEpha8g', 'expanded_url': 'http://www.godspeaksinternetradio.com/', 'display_url': 'godspeaksinternetradio.com', 'indices': [62, 85]}]",[],"[{'id': 1052551399316365312, 'id_str': '1052551399316365312', 'indices': [86, 109], 'media_url': 'http://pbs.twimg.com/media/Dptp68gXoAAaAGF.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Dptp68gXoAAaAGF.jpg', 'url': 'https://t.co/F6UWQ4iRen', 'display_url': 'pic.twitter.com/F6UWQ4iRen', 'expanded_url': 'https://twitter.com/GODSpeaksRadio/status/1052551400964714496/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 300, 'h': 300, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 300, 'h': 300, 'resize': 'fit'}, 'medium': {'w': 300, 'h': 300, 'resize': 'fit'}}}]",en
1052551501846077441,2018-10-17 13:26:48,"b'If Mary Todd Lincoln Was The Only Witness To The Assassination Of PRESIDENT ABRAHAM LINCOLN,By John Wilkes Booth,..&amp; Booth Told trump..\xe2\x80\x9dI Didn\xe2\x80\x99t Do It,I REALLY Didn\xe2\x80\x99t Do It.\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb trump would say....\xe2\x80\x9dhe says he didn\xe2\x80\x99t do it\xe2\x80\x9d,ok let\xe2\x80\x99s have lunch,&amp; Go Gut Another Agency'",,311430460,🗽⚖️It'sMuellerTime⚖️🇺🇸🦅,muellertime2019,,,[],0,1052390691316191232,[],[],"[{'screen_name': 'cher', 'name': 'Cher', 'id': 124003770, 'id_str': '124003770', 'indices': [3, 8]}]",[],en
1052551565708599296,2018-10-17 13:27:03,"b'If Mary Todd Lincoln Was The Only Witness To The Assassination Of PRESIDENT ABRAHAM LINCOLN,By John Wilkes Booth,..&amp; Booth Told trump..\xe2\x80\x9dI Didn\xe2\x80\x99t Do It,I REALLY Didn\xe2\x80\x99t Do It.\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb trump would say....\xe2\x80\x9dhe says he didn\xe2\x80\x99t do it\xe2\x80\x9d,ok let\xe2\x80\x99s have lunch,&amp; Go Gut Another Agency'",,80927413,Heather Strohmeyer,Mappeal1970,,,[],0,1052390691316191232,[],[],"[{'screen_name': 'cher', 'name': 'Cher', 'id': 124003770, 'id_str': '124003770', 'indices': [3, 8]}]",[],en
1052551591994281984,2018-10-17 13:27:09,b'',,21816539,The Lost Ogle,TheLostOgle,,,[],0,1052550917424320513,[],[],"[{'screen_name': 'cooperbrett', 'name': 'Coopaloop', 'id': 25750339, 'id_str': '25750339', 'indices': [3, 15]}, {'screen_name': 'briOKC', 'name': 'Brianna Bailey', 'id': 11704682, 'id_str': '11704682', 'indices': [17, 24]}, {'screen_name': 'readfrontier', 'name': 'The Frontier', 'id': 3068709523, 'id_str': '3068709523', 'indices': [25, 38]}, {'screen_name': 'StittforGov', 'name': 'Kevin Stitt', 'id': 865210877678686208, 'id_str': '865210877678686208', 'indices': [39, 51]}]",[],en
1052551593382617089,2018-10-17 13:27:09,b'2018 has seen far more than ever Native American women running for office across the US \xe2\x80\x93 great news for #diversity in politics \xe2\x80\x93 #fairplaytalks #WomenInPolitics #SheRepresents #NativeVote18 #WomeninLeadership https://t.co/RXiXSyQnxW',,2603697800,Pepi Sappal,PepiSappal,,,[],0,[],[],"[{'url': 'https://t.co/LErsvOWPjz', 'expanded_url': 'https://twitter.com/i/web/status/1052551593382617089', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [108, 131]}]",[],[],en
1052551634138648576,2018-10-17 13:27:19,b'We could start here in eastern Oklahoma with a Congressional candidate debate for #OK2 about things that actually matter to Oklahomans? No publicity stunt -- just a respectful debate on qualifications for public service... @NewsOn6 @KTULNews @KJRH2HD? Most of CD2 = your areas. https://t.co/ZFVwissguz',,759050867693670401,Sherrie Sherman,sherman_sherrie,,,[],1052181502610604032,1052301702865584128,"[{'text': 'OK2', 'indices': [94, 98]}]",[],"[{'screen_name': 'jn4ush', 'name': 'Jason Nichols for Congress', 'id': 899371613396893696, 'id_str': '899371613396893696', 'indices': [3, 10]}]",[],en
1052551659895889921,2018-10-17 13:27:25,"b'Thanks @PeggyFlanagan, @Masin4Rep and @LaurieHalverson for a thoughtful conversation today at the @BlueCrossMN candidate forum about finding bipartisan solutions to bringing down the cost of healthcare and building a stronger middle class. #MN02 https://t.co/UNKvSBNthr'",,943869816045277186,CD2 Action,cd2action,,,[],0,1052356841164955649,[],[],"[{'screen_name': 'AngieCraigMN', 'name': 'Angie Craig', 'id': 411861905, 'id_str': '411861905', 'indices': [3, 16]}, {'screen_name': 'peggyflanagan', 'name': 'Peggy Flanagan (Untamed)', 'id': 15059667, 'id_str': '15059667', 'indices': [25, 39]}, {'screen_name': 'Masin4Rep', 'name': 'Sandra Masin', 'id': 385654650, 'id_str': '385654650', 'indices': [41, 51]}, {'screen_name': 'LaurieHalverson', 'name': 'Laurie Halverson', 'id': 499106246, 'id_str': '499106246', 'indices': [56, 72]}, {'screen_name': 'BlueCrossMN', 'name': 'Blue Cross of MN', 'id': 29292600, 'id_str': '29292600', 'indices': [116, 128]}]",[],en
1052551668171182080,2018-10-17 13:27:27,b'\xe2\x80\x9cIt\xe2\x80\x99s time for [Sen. Elizabeth Warren] to apologize to the American people and all Native Americans\xe2\x80\x9d -Cherokee Nation member @RepMullin https://t.co/D3363DnsgU',,2255705782,Cathy kelly,ckelly12352,,,[],0,1052266313236791298,[],[],"[{'screen_name': 'foxandfriends', 'name': 'FOX & friends', 'id': 15513604, 'id_str': '15513604', 'indices': [3, 17]}]",[],en
1052551690027708416,2018-10-17 13:27:33,b'Thank you to @NewsOn6 for inviting me to stop in this morning and talk about the issues! #nichols4congress #ok2 #peopleoverpolitics https://t.co/k4zgB19m6k',,759050867693670401,Sherrie Sherman,sherman_sherrie,,,[],0,1052292885104812032,"[{'text': 'nichols4congress', 'indices': [101, 118]}, {'text': 'ok2', 'indices': [119, 123]}]",[],"[{'screen_name': 'jn4ush', 'name': 'Jason Nichols for Congress', 'id': 899371613396893696, 'id_str': '899371613396893696', 'indices': [3, 10]}, {'screen_name': 'NewsOn6', 'name': 'News On 6', 'id': 15165450, 'id_str': '15165450', 'indices': [25, 33]}]",[],en
1052551698223419392,2018-10-17 13:27:34,"b'@cooperbrett @readfrontier @StittforGov I could have left that bit out entirely about him being such a great guy, but I wanted my story to be fair.'",25750339,11704682,Brianna Bailey,briOKC,,,[],0,[],[],"[{'url': 'https://t.co/SPrshCbuQE', 'expanded_url': 'https://twitter.com/i/web/status/1052551698223419392', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]","[{'screen_name': 'cooperbrett', 'name': 'Coopaloop', 'id': 25750339, 'id_str': '25750339', 'indices': [0, 12]}, {'screen_name': 'readfrontier', 'name': 'The Frontier', 'id': 3068709523, 'id_str': '3068709523', 'indices': [13, 26]}, {'screen_name': 'StittforGov', 'name': 'Kevin Stitt', 'id': 865210877678686208, 'id_str': '865210877678686208', 'indices': [27, 39]}]",[],en
1052551770835222528,2018-10-17 13:27:52,b'Perfect- Ed Sheeran All of Me- John Legend Let Her Go -Passenger Jealous - Labrinth My Love will go on- Celine Dion Hello - Adele Toh Bad -Niyola Gone For Good- Simi Goodbye my Lover -James Blunt You are beautiful - James Blunt See you again- Charles Puth The woman in Ekwueme \xf0\x9f\x98\xa2 https://t.co/NgjcNvg2Jk',,781130368984514566,Jennifer,aguhjennifer3,,,[],1051848433701703681,1051880630915620865,[],[],"[{'screen_name': 'DrOlufunmilayo', 'name': 'YourFavOnlineDoctor', 'id': 553581707, 'id_str': '553581707', 'indices': [3, 18]}]",[],en
1052551777307041793,2018-10-17 13:27:53,b'Her agenda is to report facts. Your agenda is to make money for yourself and clients.',,21816539,The Lost Ogle,TheLostOgle,,,[],1052550917424320513,[],[],[],[],[],en
1052551848077520896,2018-10-17 13:28:10,"b'If Mary Todd Lincoln Was The Only Witness To The Assassination Of PRESIDENT ABRAHAM LINCOLN,By John Wilkes Booth,..&amp; Booth Told trump..\xe2\x80\x9dI Didn\xe2\x80\x99t Do It,I REALLY Didn\xe2\x80\x99t Do It.\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb trump would say....\xe2\x80\x9dhe says he didn\xe2\x80\x99t do it\xe2\x80\x9d,ok let\xe2\x80\x99s have lunch,&amp; Go Gut Another Agency'",,130529741,Chompy,Chompy__,,,[],0,1052390691316191232,[],[],"[{'screen_name': 'cher', 'name': 'Cher', 'id': 124003770, 'id_str': '124003770', 'indices': [3, 8]}]",[],en
1052551946630967301,2018-10-17 13:28:34,b'',,958927707718418432,Zippidydoodaw,Dave13593715,,,[],0,1052541851742457856,[],[],"[{'screen_name': 'QProofs', 'name': 'Swampy', 'id': 702381056016646144, 'id_str': '702381056016646144', 'indices': [3, 11]}]",[],en
1052551948900143104,2018-10-17 13:28:34,"b'After Alaska Lt. Gov. Byron Mallotts unexpected resignation yesterday for inappropriate comments, there is speculation that either Gov. Bill Walker or Sen. Mark Begich might exit the governors race, throwing their support behind the other candidate. https://t.co/Be4p791pA5'",,90614279,E&E News,EENewsUpdates,,,[],0,[],[],"[{'url': 'https://t.co/TS4gTqzly5', 'expanded_url': 'https://twitter.com/i/web/status/1052551948900143104', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]",[],[],en
1052552034795364352,2018-10-17 13:28:55,"b'When people try to divide us we stay strong, because we know better. Leadership goes beyond labels and rumors. As governor, I will ensure all Idahoans are heard, no matter where they are from or what their background is. #jordanforgovernor #Leadership https://t.co/f272ngMiTP https://t.co/EISZvKTdfL'",,928781303972950017,Mary Frances Fleming,maryfrancesbr54,,,[],0,1052234643636928512,[],[],"[{'screen_name': 'PauletteEJordan', 'name': 'Paulette Jordan', 'id': 2942421722, 'id_str': '2942421722', 'indices': [3, 19]}]",[],en
1052552053392908289,2018-10-17 13:28:59,"b'\xe2\x80\x9cBut the lies went far enough, and it\xe2\x80\x99s time for her to apologize to the American people and all Native Americans.\xe2\x80\x9d'",,528574374,Debmoley,Debmoley,,,[],1052374893361287168,[],[],[],[],[],en
1052552052801458176,2018-10-17 13:28:59,"b'Call It Desperation, Strategy Or Politics As Usual. A BIG Part Of The October Surprise Against @sharicedavids Is A Smear Campaign Questioning Her Residency. Will It Move The Dial??? https://t.co/0d1uzBhHxj https://t.co/bp4gYSjbWy'",,13812712,Tony's Kansas City,TonysKansasCity,,,[],0,[],[],"[{'url': 'https://t.co/phzetox15b', 'expanded_url': 'https://twitter.com/i/web/status/1052552052801458176', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]","[{'screen_name': 'sharicedavids', 'name': 'Sharice Davids', 'id': 950952511556538368, 'id_str': '950952511556538368', 'indices': [97, 111]}]",[],en
1052552081024925699,2018-10-17 13:29:06,"b'If Mary Todd Lincoln Was The Only Witness To The Assassination Of PRESIDENT ABRAHAM LINCOLN,By John Wilkes Booth,..&amp; Booth Told trump..\xe2\x80\x9dI Didn\xe2\x80\x99t Do It,I REALLY Didn\xe2\x80\x99t Do It.\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb trump would say....\xe2\x80\x9dhe says he didn\xe2\x80\x99t do it\xe2\x80\x9d,ok let\xe2\x80\x99s have lunch,&amp; Go Gut Another Agency'",,28010155,Melanie,yaooomelanie,,,[],0,1052390691316191232,[],[],"[{'screen_name': 'cher', 'name': 'Cher', 'id': 124003770, 'id_str': '124003770', 'indices': [3, 8]}]",[],en
1052552140315664384,2018-10-17 13:29:20,b'Perfect- Ed Sheeran All of Me- John Legend Let Her Go -Passenger Jealous - Labrinth My Love will go on- Celine Dion Hello - Adele Toh Bad -Niyola Gone For Good- Simi Goodbye my Lover -James Blunt You are beautiful - James Blunt See you again- Charles Puth The woman in Ekwueme \xf0\x9f\x98\xa2 https://t.co/NgjcNvg2Jk',,2253922844,THE_chairman,The_mikeyjunior,,,[],1051848433701703681,1051880630915620865,[],[],"[{'screen_name': 'DrOlufunmilayo', 'name': 'YourFavOnlineDoctor', 'id': 553581707, 'id_str': '553581707', 'indices': [3, 18]}]",[],en
1052552169251950593,2018-10-17 13:29:27,b'https://t.co/AFgdq3PZpA',,54856746,Jon Fitch 🐻🦍🐲,jonfitchdotnet,,,[],1052508230054600705,[],[],"[{'url': 'https://t.co/AFgdq3PZpA', 'expanded_url': 'https://twitter.com/mmafa/status/1052508230054600705?s=21', 'display_url': 'twitter.com/mmafa/status/1…', 'indices': [0, 23]}]",[],[],und
1052552225342595073,2018-10-17 13:29:40,"b'Also, Mallotts name will still be on Nov. 6 ballots. Though he cannot remove his name from the ballot, he will not accept the position of Lieutenant Governor if elected, Walker said in a statement Our updated story here: https://t.co/1g5mt44EOx'",,634912541,Rüya,cloudwanderer3,,,[],0,1052343235547295744,[],[],"[{'screen_name': 'annie_zak', 'name': 'Annie Zak', 'id': 253377135, 'id_str': '253377135', 'indices': [3, 13]}]",[],en
1052552255084404737,2018-10-17 13:29:47,b'@zachbowman @MAGLCC @sharicedavids @ShieldsForMO This makes me so happy!',44841312,24892146,Jason Rae,JasonRRae,,"Glendale, WI","[[[-87.954755, 43.089646], [-87.954755, 43.162589], [-87.907495, 43.162589], [-87.907495, 43.089646]]]",0,[],[],[],"[{'screen_name': 'zachbowman', 'name': 'Zach Bowman', 'id': 44841312, 'id_str': '44841312', 'indices': [0, 11]}, {'screen_name': 'MAGLCC', 'name': 'MAGLCC', 'id': 474261720, 'id_str': '474261720', 'indices': [12, 19]}, {'screen_name': 'sharicedavids', 'name': 'Sharice Davids', 'id': 950952511556538368, 'id_str': '950952511556538368', 'indices': [20, 34]}, {'screen_name': 'ShieldsForMO', 'name': 'Hillary Shields', 'id': 3423220858, 'id_str': '3423220858', 'indices': [35, 48]}]",[],en
1052552263573692416,2018-10-17 13:29:49,"b'UPDATED story: Walker campaign manager said Walker &amp; Begich have been engaged in conversations for the past several days about a path forward, whats best for Alaska. A path forward in the election that doesnt result in Mike Dunleavy being governor. https://t.co/1g5mt44EOx'",,634912541,Rüya,cloudwanderer3,,,[],0,1052369929314349056,[],[],"[{'screen_name': 'annie_zak', 'name': 'Annie Zak', 'id': 253377135, 'id_str': '253377135', 'indices': [3, 13]}]",[],en
1052552276588589056,2018-10-17 13:29:52,b'@TheLostOgle The \xe2\x80\x9cfact\xe2\x80\x9d that someone has an opinion about Kevin Stitt? Okay. \xf0\x9f\x91\x8c\xf0\x9f\x8f\xbb',21816539,1022287568723955713,Dustin Hopson,dustin_hopson,,,[],0,[],[],[],"[{'screen_name': 'TheLostOgle', 'name': 'The Lost Ogle', 'id': 21816539, 'id_str': '21816539', 'indices': [0, 12]}]",[],en
1052552300374319104,2018-10-17 13:29:58,b'@jbeckerfinn @MPRnews Thanks for the chuckle \xf0\x9f\x98\x82',3195934863,1938418484,"Ethan Pleshe, MSW, MPA",epleshe,,"Minneapolis, MN","[[[-93.329515, 44.889964], [-93.329515, 45.051257], [-93.194578, 45.051257], [-93.194578, 44.889964]]]",0,[],[],[],"[{'screen_name': 'jbeckerfinn', 'name': 'Jamie Becker-Finn', 'id': 3195934863, 'id_str': '3195934863', 'indices': [0, 12]}, {'screen_name': 'MPRnews', 'name': 'MPR News', 'id': 15965292, 'id_str': '15965292', 'indices': [13, 21]}]",[],en
1052552301603360770,2018-10-17 13:29:58,"b'My story has absolutely NOTHING to do w/midterms or news of the day. But its an interesting read if you have time. Serious jockeying right now to lead House Approps GOP, the old guard @RepKayGranger, @TomColeOK04 @CongMikeSimpson @Robert_Aderholt vs. the new, @RepTomGraves https://t.co/ZdKxrbsLkq'",,701631655,SolidRoundBayMax🗽,cassamidy,,,[],1052542131481571329,1052549480124440576,[],[],"[{'screen_name': 'rachaelmbade', 'name': 'Rachael Bade', 'id': 167024520, 'id_str': '167024520', 'indices': [3, 16]}]",[],en
1052552384885481472,2018-10-17 13:30:18,b'Perfect- Ed Sheeran All of Me- John Legend Let Her Go -Passenger Jealous - Labrinth My Love will go on- Celine Dion Hello - Adele Toh Bad -Niyola Gone For Good- Simi Goodbye my Lover -James Blunt You are beautiful - James Blunt See you again- Charles Puth The woman in Ekwueme \xf0\x9f\x98\xa2 https://t.co/NgjcNvg2Jk',,709765740,Mustapha sanusy,musteey1961,,,[],1051848433701703681,1051880630915620865,[],[],"[{'screen_name': 'DrOlufunmilayo', 'name': 'YourFavOnlineDoctor', 'id': 553581707, 'id_str': '553581707', 'indices': [3, 18]}]",[],en
1052552430938980352,2018-10-17 13:30:29,"b'Hey @elizabethforma , do this.'",,1020106569986560000,Northeast WI SRA,newisra,,,[],1052246471620354048,[],[],[],"[{'screen_name': 'elizabethforma', 'name': 'Elizabeth Warren', 'id': 357606935, 'id_str': '357606935', 'indices': [4, 19]}]",[],en
1052552431161225216,2018-10-17 13:30:29,b'',,4057142415,Bubbe ❌,Janiceplus9,,,[],0,1052541851742457856,[],[],"[{'screen_name': 'QProofs', 'name': 'Swampy', 'id': 702381056016646144, 'id_str': '702381056016646144', 'indices': [3, 11]}]",[],en
1052552595376627712,2018-10-17 13:31:08,"b'Hey @SenWarren , do this.'",,1020106569986560000,Northeast WI SRA,newisra,,,[],1052246471620354048,[],[],[],"[{'screen_name': 'SenWarren', 'name': 'Elizabeth Warren', 'id': 970207298, 'id_str': '970207298', 'indices': [4, 14]}]",[],en
1052552600107798528,2018-10-17 13:31:10,b'Imagine if @SenWarren leveraged the attention from Trump\xe2\x80\x99s racist actions to support Native Women running for office like Idaho Gubernatorial candidate @PauletteEJordan ? I\xe2\x80\x99m sure they could use a fundraising lift. That would be a real slap in the face to the racist taunting.',,958223216,️🌹Aimee Artigliere,AimeeArtigliere,,,[],0,1052246471620354048,[],[],"[{'screen_name': 'TheWayWithAnoa', 'name': 'Anoa J. Changa 🖤', 'id': 250908761, 'id_str': '250908761', 'indices': [3, 18]}, {'screen_name': 'SenWarren', 'name': 'Elizabeth Warren', 'id': 970207298, 'id_str': '970207298', 'indices': [31, 41]}]",[],en
1052552639328731136,2018-10-17 13:31:19,b'Imagine if @SenWarren leveraged the attention from Trump\xe2\x80\x99s racist actions to support Native Women running for office like Idaho Gubernatorial candidate @PauletteEJordan ? I\xe2\x80\x99m sure they could use a fundraising lift. That would be a real slap in the face to the racist taunting.',,492348949,Croissant Roll,CroissantRoll,,,[],0,1052246471620354048,[],[],"[{'screen_name': 'TheWayWithAnoa', 'name': 'Anoa J. Changa 🖤', 'id': 250908761, 'id_str': '250908761', 'indices': [3, 18]}, {'screen_name': 'SenWarren', 'name': 'Elizabeth Warren', 'id': 970207298, 'id_str': '970207298', 'indices': [31, 41]}]",[],en
1052552730508587010,2018-10-17 13:31:41,"b'If Mary Todd Lincoln Was The Only Witness To The Assassination Of PRESIDENT ABRAHAM LINCOLN,By John Wilkes Booth,..&amp; Booth Told trump..\xe2\x80\x9dI Didn\xe2\x80\x99t Do It,I REALLY Didn\xe2\x80\x99t Do It.\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb trump would say....\xe2\x80\x9dhe says he didn\xe2\x80\x99t do it\xe2\x80\x9d,ok let\xe2\x80\x99s have lunch,&amp; Go Gut Another Agency'",,2997698202,Kaye Ellis,DrakonkayeKaye,,,[],0,1052390691316191232,[],[],"[{'screen_name': 'cher', 'name': 'Cher', 'id': 124003770, 'id_str': '124003770', 'indices': [3, 8]}]",[],en
